id,age,sex,racecen1,sibs,marital,childs,region,educ,relig,income,wrkstat,occ10,hhtype1,hompop,polviews,natenvir,natheal,natcity,natcrime,nateduc,natarms,natfare,natsoc
3385,29.0,2.0,1.0,3.0,1.0,1.0,5,20.0,4.0,12.0,1.0,2010.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
3386,67.0,2.0,1.0,3.0,1.0,3.0,5,12.0,1.0,12.0,5.0,4720.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0
3387,41.0,1.0,1.0,1.0,5.0,3.0,5,12.0,1.0,12.0,1.0,6320.0,,,7.0,,,,,,,,1.0
3388,74.0,1.0,1.0,1.0,3.0,2.0,5,16.0,1.0,12.0,5.0,1550.0,4.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
3389,64.0,1.0,1.0,3.0,1.0,1.0,5,12.0,4.0,12.0,1.0,430.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
3390,,2.0,1.0,5.0,2.0,3.0,3,14.0,1.0,9.0,5.0,4020.0,,,6.0,,,,,,,,1.0
3391,34.0,2.0,1.0,4.0,1.0,3.0,3,12.0,,12.0,7.0,4840.0,11.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
3392,35.0,2.0,1.0,3.0,3.0,1.0,3,14.0,11.0,12.0,1.0,9120.0,15.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0
3393,21.0,2.0,1.0,2.0,5.0,0.0,3,12.0,4.0,11.0,1.0,4610.0,,,4.0,,,,,,,,1.0
3394,42.0,1.0,1.0,4.0,5.0,2.0,3,12.0,4.0,10.0,1.0,,4.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0
3395,68.0,2.0,1.0,2.0,2.0,3.0,3,12.0,1.0,9.0,5.0,5860.0,,,4.0,,,,,,,,1.0
3396,39.0,1.0,1.0,1.0,1.0,3.0,3,15.0,4.0,12.0,1.0,4760.0,11.0,5.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0
3397,31.0,1.0,1.0,2.0,1.0,4.0,3,12.0,4.0,10.0,1.0,9130.0,,,1.0,,,,,,,,1.0
3398,69.0,1.0,1.0,2.0,3.0,1.0,3,11.0,1.0,10.0,5.0,6260.0,,,4.0,,,,,,,,1.0
3399,77.0,2.0,1.0,6.0,2.0,0.0,3,16.0,1.0,12.0,5.0,9360.0,,,4.0,,,,,,,,1.0
3400,23.0,2.0,1.0,4.0,5.0,0.0,3,12.0,2.0,12.0,7.0,4060.0,,,4.0,,,,,,,,2.0
3401,22.0,2.0,1.0,1.0,1.0,1.0,3,12.0,4.0,,4.0,,,,4.0,,,,,,,,2.0
3402,47.0,2.0,1.0,4.0,2.0,1.0,3,12.0,1.0,2.0,2.0,3655.0,,,7.0,,,,,,,,1.0
3403,45.0,1.0,1.0,0.0,5.0,1.0,3,14.0,6.0,12.0,1.0,3600.0,4.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
3404,50.0,2.0,1.0,0.0,3.0,0.0,3,16.0,1.0,12.0,1.0,565.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
3405,61.0,1.0,1.0,3.0,2.0,3.0,3,18.0,2.0,12.0,8.0,3320.0,4.0,1.0,6.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0
3406,55.0,2.0,1.0,6.0,3.0,0.0,3,17.0,4.0,12.0,1.0,2630.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0
3407,26.0,2.0,6.0,3.0,1.0,1.0,3,14.0,2.0,12.0,7.0,5240.0,,,7.0,,,,,,,,2.0
3408,85.0,2.0,1.0,4.0,2.0,3.0,3,13.0,1.0,,5.0,350.0,4.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0
3409,76.0,2.0,1.0,4.0,3.0,2.0,3,12.0,1.0,12.0,5.0,350.0,4.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0
3410,69.0,2.0,1.0,8.0,3.0,2.0,3,11.0,1.0,11.0,5.0,4700.0,,,4.0,,,,,,,,1.0
3411,40.0,1.0,1.0,1.0,5.0,0.0,6,15.0,1.0,12.0,1.0,4700.0,,,6.0,,,,,,,,3.0
3412,72.0,1.0,1.0,2.0,1.0,2.0,6,12.0,1.0,12.0,5.0,9130.0,,,6.0,,,,,,,,1.0
3413,33.0,1.0,1.0,2.0,3.0,2.0,6,15.0,1.0,12.0,1.0,4020.0,1.0,3.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0
3414,43.0,2.0,1.0,1.0,1.0,2.0,6,14.0,1.0,12.0,1.0,3500.0,,,6.0,,,,,,,,1.0
3415,61.0,2.0,1.0,2.0,1.0,2.0,6,14.0,1.0,12.0,1.0,5400.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0
3416,68.0,2.0,2.0,8.0,3.0,1.0,6,13.0,1.0,8.0,5.0,7810.0,,,6.0,,,,,,,,1.0
3417,62.0,1.0,2.0,9.0,5.0,0.0,6,12.0,1.0,9.0,5.0,9610.0,,,2.0,,,,,,,,3.0
3418,52.0,2.0,2.0,8.0,5.0,3.0,6,9.0,1.0,9.0,8.0,7810.0,,,7.0,,,,,,,,2.0
3420,,2.0,2.0,2.0,5.0,2.0,6,12.0,,10.0,2.0,4720.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0
3421,70.0,2.0,2.0,4.0,3.0,4.0,6,9.0,1.0,11.0,5.0,8965.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3422,33.0,1.0,3.0,6.0,5.0,1.0,6,3.0,4.0,2.0,2.0,4230.0,,,4.0,,,,,,,,2.0
3423,55.0,2.0,1.0,2.0,5.0,0.0,6,15.0,1.0,12.0,1.0,5860.0,,,6.0,,,,,,,,3.0
3424,,2.0,,,5.0,0.0,6,12.0,,,6.0,,4.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0
3425,,2.0,2.0,,5.0,,6,,,,,,,,4.0,,,,,,,,2.0
3426,,2.0,2.0,5.0,5.0,2.0,6,16.0,,,1.0,,,,1.0,,,,,,,,2.0
3427,64.0,2.0,2.0,4.0,5.0,3.0,6,12.0,1.0,9.0,4.0,6040.0,,,4.0,,,,,,,,2.0
3428,,2.0,2.0,15.0,5.0,2.0,6,12.0,,,,5600.0,,,2.0,,,,,,,,1.0
3429,25.0,2.0,1.0,1.0,3.0,3.0,6,9.0,4.0,11.0,7.0,4700.0,,,4.0,,,,,,,,1.0
3430,84.0,2.0,1.0,6.0,2.0,3.0,6,10.0,1.0,11.0,8.0,,4.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0
3431,49.0,1.0,1.0,1.0,1.0,3.0,6,12.0,4.0,12.0,1.0,6820.0,,,4.0,,,,,,,,1.0
3432,60.0,2.0,1.0,0.0,3.0,1.0,6,12.0,1.0,9.0,5.0,3520.0,,,4.0,,,,,,,,1.0
3433,26.0,2.0,3.0,10.0,5.0,3.0,6,12.0,4.0,,2.0,3600.0,15.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
3434,25.0,2.0,2.0,2.0,5.0,1.0,6,13.0,1.0,12.0,1.0,6040.0,,,4.0,,,,,,,,1.0
3435,54.0,1.0,1.0,2.0,1.0,3.0,6,16.0,1.0,12.0,1.0,150.0,,,6.0,,,,,,,,1.0
3436,50.0,1.0,1.0,4.0,1.0,2.0,6,12.0,1.0,12.0,1.0,220.0,,,6.0,,,,,,,,1.0
3437,38.0,2.0,2.0,2.0,5.0,0.0,6,14.0,4.0,12.0,1.0,8740.0,,,4.0,,,,,,,,2.0
3438,66.0,2.0,2.0,11.0,3.0,1.0,6,10.0,1.0,9.0,5.0,8800.0,,,3.0,,,,,,,,1.0
3439,72.0,2.0,1.0,5.0,2.0,2.0,6,16.0,1.0,12.0,5.0,4510.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
3440,54.0,1.0,1.0,2.0,1.0,1.0,6,12.0,1.0,12.0,1.0,8740.0,,,5.0,,,,,,,,1.0
3441,51.0,2.0,2.0,4.0,5.0,4.0,6,11.0,1.0,8.0,7.0,8965.0,,,6.0,,,,,,,,1.0
3442,71.0,2.0,2.0,12.0,2.0,5.0,6,10.0,1.0,11.0,8.0,7750.0,,,4.0,,,,,,,,1.0
3443,45.0,2.0,2.0,8.0,2.0,6.0,6,12.0,1.0,9.0,8.0,,13.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
3444,29.0,1.0,2.0,2.0,1.0,7.0,6,11.0,4.0,12.0,3.0,9620.0,,,5.0,,,,,,,,1.0
3445,56.0,2.0,1.0,3.0,2.0,4.0,6,11.0,1.0,,7.0,4130.0,,,4.0,,,,,,,,2.0
3446,52.0,2.0,1.0,3.0,1.0,1.0,6,12.0,1.0,12.0,8.0,4020.0,,,6.0,,,,,,,,1.0
3447,36.0,1.0,1.0,3.0,1.0,3.0,6,12.0,1.0,12.0,5.0,8140.0,11.0,4.0,,2.0,1.0,,3.0,1.0,1.0,3.0,2.0
3448,33.0,2.0,1.0,2.0,4.0,4.0,6,13.0,2.0,11.0,7.0,4720.0,13.0,6.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
3449,28.0,2.0,1.0,3.0,1.0,3.0,6,12.0,1.0,12.0,7.0,4760.0,,,2.0,,,,,,,,1.0
3450,51.0,1.0,1.0,4.0,5.0,0.0,6,12.0,1.0,12.0,1.0,9130.0,,,2.0,,,,,,,,1.0
3451,33.0,1.0,1.0,10.0,5.0,0.0,6,10.0,1.0,10.0,5.0,,3.0,2.0,6.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0
3452,33.0,2.0,1.0,1.0,1.0,2.0,6,19.0,1.0,12.0,1.0,3245.0,11.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0
3453,34.0,2.0,3.0,6.0,1.0,0.0,6,13.0,2.0,8.0,7.0,7810.0,,,4.0,,,,,,,,2.0
3454,49.0,1.0,1.0,2.0,1.0,2.0,6,12.0,1.0,12.0,1.0,9120.0,,,5.0,,,,,,,,1.0
3455,31.0,1.0,1.0,1.0,5.0,0.0,6,10.0,1.0,11.0,4.0,9620.0,1.0,3.0,7.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0
3456,40.0,2.0,1.0,2.0,1.0,3.0,6,18.0,1.0,12.0,1.0,3255.0,11.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0
3457,33.0,2.0,1.0,1.0,3.0,3.0,6,14.0,1.0,12.0,1.0,3500.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
3458,55.0,1.0,2.0,5.0,3.0,2.0,6,12.0,1.0,12.0,1.0,6220.0,,,5.0,,,,,,,,1.0
3459,49.0,2.0,1.0,7.0,1.0,3.0,6,11.0,1.0,12.0,7.0,4020.0,,,6.0,,,,,,,,1.0
3460,40.0,2.0,1.0,2.0,3.0,2.0,6,13.0,1.0,12.0,7.0,4710.0,13.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
3461,22.0,1.0,2.0,4.0,5.0,0.0,6,7.0,1.0,4.0,6.0,4020.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
3462,,1.0,15.0,4.0,5.0,8.0,6,13.0,4.0,12.0,8.0,,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3463,43.0,2.0,1.0,8.0,3.0,5.0,6,10.0,4.0,6.0,7.0,4720.0,,,4.0,,,,,,,,1.0
3464,51.0,1.0,1.0,0.0,1.0,3.0,6,11.0,1.0,12.0,1.0,7210.0,11.0,4.0,7.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0
3465,20.0,2.0,1.0,2.0,5.0,0.0,6,14.0,1.0,12.0,6.0,,1.0,4.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0
3466,28.0,2.0,1.0,1.0,3.0,0.0,6,13.0,1.0,,1.0,4230.0,4.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
3467,34.0,1.0,1.0,4.0,5.0,4.0,6,9.0,1.0,,3.0,6440.0,15.0,5.0,1.0,3.0,,1.0,3.0,3.0,3.0,3.0,3.0
3468,29.0,1.0,1.0,4.0,5.0,0.0,6,15.0,2.0,12.0,1.0,8740.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
3469,40.0,2.0,2.0,8.0,5.0,2.0,6,16.0,1.0,11.0,1.0,5240.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0
3470,33.0,2.0,2.0,2.0,5.0,2.0,6,5.0,1.0,12.0,1.0,9600.0,2.0,2.0,2.0,2.0,1.0,,1.0,,2.0,2.0,2.0
3471,74.0,2.0,2.0,4.0,1.0,1.0,5,12.0,1.0,12.0,7.0,8320.0,,,4.0,,,,,,,,2.0
3472,74.0,1.0,2.0,4.0,4.0,6.0,5,12.0,1.0,12.0,5.0,3930.0,,,4.0,,,,,,,,1.0
3473,59.0,2.0,2.0,4.0,3.0,3.0,5,5.0,1.0,12.0,1.0,5700.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3474,28.0,2.0,2.0,1.0,5.0,3.0,5,12.0,4.0,,1.0,9620.0,2.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
3475,24.0,2.0,2.0,7.0,5.0,3.0,5,12.0,1.0,9.0,1.0,8800.0,,,3.0,,,,,,,,1.0
3476,42.0,2.0,1.0,2.0,5.0,0.0,5,18.0,1.0,,1.0,110.0,,,4.0,,,,,,,,2.0
3477,21.0,2.0,2.0,3.0,5.0,0.0,5,12.0,4.0,8.0,2.0,,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
3478,31.0,2.0,15.0,11.0,5.0,2.0,5,,4.0,1.0,7.0,,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3479,73.0,1.0,1.0,2.0,3.0,2.0,5,14.0,1.0,12.0,1.0,1640.0,4.0,1.0,7.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0
3480,66.0,1.0,1.0,0.0,1.0,2.0,5,12.0,1.0,12.0,5.0,,,,6.0,,,,,,,,2.0
3481,27.0,2.0,2.0,3.0,5.0,4.0,5,15.0,1.0,12.0,1.0,5240.0,,,4.0,,,,,,,,1.0
3482,46.0,2.0,2.0,5.0,5.0,2.0,5,12.0,1.0,12.0,1.0,6320.0,,,4.0,,,,,,,,
3483,69.0,2.0,2.0,9.0,4.0,3.0,5,12.0,1.0,2.0,8.0,8965.0,4.0,1.0,7.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0
3484,66.0,1.0,2.0,9.0,3.0,2.0,5,14.0,1.0,12.0,5.0,1930.0,,,4.0,,,,,,,,1.0
3485,41.0,1.0,1.0,2.0,5.0,2.0,5,14.0,1.0,12.0,7.0,7140.0,,,4.0,,,,,,,,2.0
3486,25.0,1.0,3.0,12.0,5.0,3.0,5,14.0,4.0,12.0,8.0,,4.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3487,84.0,2.0,2.0,8.0,3.0,0.0,5,7.0,1.0,,7.0,4110.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3488,31.0,1.0,1.0,1.0,1.0,0.0,5,16.0,4.0,12.0,1.0,1820.0,,,1.0,,,,,,,,1.0
3489,64.0,1.0,1.0,2.0,2.0,4.0,5,14.0,1.0,12.0,5.0,3255.0,,,5.0,,,,,,,,1.0
3490,30.0,2.0,1.0,4.0,5.0,2.0,5,16.0,4.0,12.0,2.0,3255.0,,,3.0,,,,,,,,2.0
3491,67.0,1.0,1.0,4.0,1.0,3.0,5,16.0,3.0,12.0,1.0,3060.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0
3492,54.0,1.0,1.0,1.0,2.0,0.0,5,20.0,1.0,11.0,7.0,6230.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0
3493,66.0,2.0,1.0,6.0,1.0,4.0,5,10.0,1.0,12.0,5.0,4220.0,,,7.0,,,,,,,,1.0
3494,36.0,1.0,1.0,1.0,1.0,3.0,5,18.0,1.0,12.0,1.0,350.0,,,4.0,,,,,,,,3.0
3495,57.0,2.0,1.0,2.0,2.0,4.0,5,12.0,1.0,12.0,1.0,350.0,,,4.0,,,,,,,,1.0
3496,81.0,2.0,1.0,13.0,2.0,1.0,5,12.0,1.0,,5.0,,3.0,2.0,7.0,,1.0,,1.0,1.0,1.0,3.0,2.0
3497,25.0,2.0,1.0,3.0,1.0,2.0,5,12.0,1.0,12.0,1.0,8965.0,,,6.0,,,,,,,,1.0
3498,42.0,1.0,1.0,6.0,1.0,3.0,5,12.0,5.0,12.0,1.0,110.0,11.0,5.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0
3499,29.0,1.0,1.0,1.0,1.0,0.0,5,14.0,4.0,12.0,1.0,1020.0,,,4.0,,,,,,,,2.0
3500,66.0,1.0,1.0,2.0,1.0,2.0,5,12.0,1.0,12.0,5.0,7410.0,,,1.0,,,,,,,,1.0
3501,64.0,2.0,1.0,3.0,2.0,4.0,5,12.0,1.0,8.0,5.0,4130.0,4.0,1.0,5.0,,1.0,,1.0,1.0,1.0,1.0,1.0
3502,62.0,2.0,,7.0,2.0,3.0,5,11.0,1.0,2.0,5.0,3600.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0
3503,31.0,1.0,1.0,2.0,3.0,3.0,5,12.0,4.0,12.0,7.0,5220.0,,,3.0,,,,,,,,2.0
3504,65.0,2.0,1.0,2.0,1.0,5.0,5,14.0,1.0,3.0,5.0,5000.0,,,6.0,,,,,,,,1.0
3505,78.0,2.0,1.0,2.0,1.0,2.0,5,18.0,2.0,12.0,5.0,2310.0,,,4.0,,,,,,,,2.0
3506,54.0,2.0,1.0,1.0,5.0,0.0,5,16.0,4.0,12.0,1.0,2000.0,,,2.0,,,,,,,,2.0
3507,53.0,1.0,1.0,2.0,1.0,2.0,5,16.0,2.0,12.0,1.0,1360.0,,,4.0,,,,,,,,1.0
3508,80.0,1.0,1.0,5.0,1.0,2.0,5,14.0,1.0,12.0,5.0,8965.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
3509,78.0,2.0,1.0,9.0,2.0,3.0,5,12.0,1.0,12.0,5.0,3255.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
3510,86.0,2.0,1.0,4.0,1.0,2.0,5,11.0,1.0,,5.0,,,,6.0,,,,,,,,2.0
3511,67.0,1.0,1.0,7.0,1.0,3.0,5,12.0,1.0,12.0,1.0,220.0,,,6.0,,,,,,,,2.0
3512,27.0,1.0,1.0,2.0,5.0,0.0,5,18.0,1.0,12.0,1.0,1740.0,4.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0
3513,51.0,1.0,1.0,1.0,5.0,0.0,5,20.0,1.0,12.0,1.0,2340.0,,,5.0,,,,,,,,1.0
3514,77.0,1.0,1.0,10.0,1.0,2.0,5,13.0,1.0,,5.0,3500.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
3515,67.0,2.0,1.0,14.0,1.0,2.0,5,12.0,1.0,12.0,2.0,4720.0,,,1.0,,,,,,,,1.0
3516,38.0,2.0,1.0,8.0,1.0,0.0,1,20.0,1.0,12.0,1.0,3258.0,11.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0
3517,25.0,1.0,1.0,2.0,5.0,0.0,1,14.0,1.0,12.0,1.0,6200.0,5.0,2.0,5.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0
3518,,1.0,1.0,0.0,1.0,0.0,1,16.0,4.0,12.0,5.0,220.0,,,2.0,,,,,,,,1.0
3519,74.0,2.0,1.0,3.0,3.0,2.0,1,14.0,1.0,11.0,5.0,5700.0,,,2.0,,,,,,,,2.0
3520,85.0,2.0,1.0,1.0,5.0,0.0,1,17.0,4.0,10.0,5.0,2400.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
3521,58.0,1.0,1.0,2.0,1.0,2.0,1,12.0,1.0,12.0,1.0,6320.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0
3522,30.0,1.0,1.0,2.0,1.0,1.0,1,16.0,1.0,12.0,1.0,630.0,,,3.0,,,,,,,,3.0
3523,74.0,2.0,1.0,4.0,1.0,2.0,1,12.0,1.0,12.0,2.0,5260.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0
3524,29.0,1.0,1.0,0.0,5.0,0.0,1,12.0,4.0,11.0,1.0,8965.0,,,4.0,,,,,,,,2.0
3525,29.0,2.0,1.0,0.0,1.0,0.0,1,12.0,4.0,12.0,1.0,8810.0,,,3.0,,,,,,,,1.0
3526,78.0,2.0,1.0,3.0,1.0,3.0,1,11.0,1.0,12.0,5.0,4760.0,,,4.0,,,,,,,,1.0
3527,63.0,2.0,1.0,2.0,2.0,2.0,1,14.0,1.0,12.0,8.0,3600.0,,,3.0,,,,,,,,2.0
3528,71.0,2.0,1.0,0.0,1.0,3.0,1,11.0,1.0,12.0,2.0,8320.0,1.0,2.0,6.0,3.0,3.0,,1.0,3.0,1.0,3.0,1.0
3529,72.0,1.0,1.0,3.0,3.0,1.0,1,15.0,1.0,9.0,5.0,9620.0,,,6.0,,,,,,,,1.0
3530,60.0,2.0,1.0,3.0,3.0,2.0,1,12.0,1.0,12.0,1.0,5700.0,4.0,1.0,6.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0
3531,64.0,2.0,1.0,2.0,5.0,0.0,1,16.0,1.0,12.0,1.0,3060.0,4.0,1.0,6.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0
3532,61.0,1.0,1.0,3.0,5.0,0.0,1,16.0,1.0,12.0,1.0,5240.0,,,5.0,,,,,,,,1.0
3533,66.0,2.0,1.0,2.0,5.0,1.0,1,17.0,3.0,12.0,1.0,630.0,4.0,1.0,2.0,1.0,1.0,,2.0,1.0,3.0,1.0,
3534,49.0,1.0,1.0,1.0,3.0,2.0,1,16.0,1.0,12.0,1.0,2010.0,,,4.0,,,,,,,,2.0
3535,50.0,1.0,1.0,3.0,1.0,0.0,1,12.0,2.0,12.0,1.0,5610.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
3536,69.0,1.0,1.0,4.0,1.0,0.0,1,14.0,1.0,12.0,5.0,7200.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
3537,66.0,1.0,1.0,3.0,1.0,3.0,1,17.0,4.0,12.0,5.0,2310.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
3538,78.0,1.0,1.0,4.0,3.0,4.0,1,16.0,1.0,12.0,5.0,1300.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0
3539,73.0,1.0,1.0,8.0,3.0,4.0,1,9.0,1.0,9.0,5.0,4020.0,4.0,1.0,7.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
3540,84.0,2.0,1.0,1.0,2.0,0.0,1,12.0,1.0,11.0,5.0,6050.0,4.0,1.0,6.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0
3541,22.0,2.0,1.0,1.0,5.0,0.0,1,12.0,5.0,12.0,1.0,5300.0,8.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
3542,29.0,2.0,1.0,4.0,1.0,2.0,1,19.0,2.0,12.0,1.0,2310.0,,,4.0,,,,,,,,1.0
3543,32.0,1.0,1.0,8.0,5.0,1.0,1,15.0,4.0,12.0,1.0,3220.0,,,3.0,,,,,,,,2.0
3544,49.0,2.0,1.0,1.0,1.0,0.0,1,17.0,4.0,12.0,1.0,2310.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0
3545,50.0,1.0,1.0,2.0,1.0,1.0,1,20.0,4.0,12.0,1.0,6120.0,,,2.0,,,,,,,,2.0
3546,32.0,1.0,2.0,6.0,5.0,6.0,7,16.0,4.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3547,52.0,1.0,2.0,4.0,1.0,4.0,2,14.0,9.0,12.0,1.0,,1.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
3548,47.0,1.0,2.0,2.0,1.0,4.0,5,12.0,1.0,12.0,7.0,,,,5.0,,,,,,,,1.0
3549,43.0,1.0,2.0,2.0,5.0,3.0,7,16.0,2.0,12.0,1.0,,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
3550,65.0,1.0,2.0,5.0,3.0,3.0,6,12.0,1.0,9.0,5.0,,,,1.0,,,,,,,,1.0
3551,35.0,1.0,2.0,3.0,3.0,3.0,5,19.0,1.0,12.0,1.0,,5.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0
3552,31.0,1.0,2.0,6.0,5.0,0.0,3,13.0,4.0,12.0,1.0,,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0
3553,,1.0,2.0,4.0,1.0,1.0,5,12.0,1.0,12.0,8.0,,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
3554,24.0,1.0,2.0,1.0,5.0,0.0,2,16.0,2.0,12.0,1.0,,,,2.0,,,,,,,,2.0
3555,21.0,1.0,2.0,2.0,5.0,0.0,3,13.0,4.0,12.0,1.0,,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0
3556,53.0,1.0,2.0,,1.0,2.0,1,16.0,1.0,12.0,6.0,,,,2.0,,,,,,,,1.0
3557,49.0,1.0,2.0,2.0,1.0,4.0,7,14.0,4.0,12.0,1.0,,11.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0
3558,33.0,1.0,2.0,1.0,5.0,0.0,8,12.0,5.0,12.0,3.0,,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
3559,65.0,1.0,2.0,8.0,2.0,0.0,5,14.0,1.0,12.0,5.0,,,,4.0,,,,,,,,1.0
3560,36.0,1.0,2.0,5.0,5.0,0.0,2,12.0,9.0,12.0,1.0,,,,4.0,,,,,,,,2.0
3561,68.0,1.0,2.0,8.0,1.0,7.0,6,14.0,1.0,12.0,5.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3562,43.0,1.0,2.0,4.0,1.0,1.0,3,13.0,4.0,,1.0,,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
